nation,pos,squad,age,Matches Played,Avg Mins per Match,Goals,Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries final 3rd,carries penalty area,Possessions lost,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,comp_Bundesliga,comp_La Liga,comp_Ligue 1,comp_Premier League,comp_Serie A
46,MF,18,22,11,533,1,2,1,0,3.0,2.2,9,14,0.17,0.34,3,1,25.0,1,5,1,1,0,0,0.0,0,0.0,0,0.0,0.0,71,109,65.1,317,80.4,71.9,57.1,7,3,9,2,20,55.0,40.0,7,6,9,20,30.0,1.01,0.05,0.17,34.8,3.38,0.51,0.0,2022,1,0,0,0,0
105,FW,25,25,15,268,2,0,2,0,1.0,1.0,11,7,0.67,0.0,1,0,0.0,0,2,0,0,0,0,0.0,0,0.0,0,0.0,0.0,53,81,65.4,185,64.0,83.3,25.0,4,4,3,0,6,33.3,66.7,3,5,4,8,62.5,1.68,0.25,0.4,35.3,2.7,1.01,0.0,2022,1,0,0,0,0
36,DF,18,30,38,3111,1,0,1,0,2.1,2.1,29,118,0.03,0.0,60,38,50.7,16,26,32,120,2,0,0.0,0,0.0,0,0.0,0.0,1361,1715,79.4,8853,88.0,83.0,51.4,16,102,11,158,25,44.0,48.0,22,5,9,21,19.0,0.12,0.05,0.25,69.4,1.16,0.09,0.0,2022,0,0,0,1,0
7,DF,23,22,21,1043,0,1,0,0,0.1,0.1,25,57,0.0,0.09,21,16,44.8,6,8,14,24,0,0,0.0,0,0.0,0,0.0,0.0,464,614,75.6,2893,81.4,80.3,59.2,7,39,13,41,25,28.0,56.0,21,3,5,3,0.0,0.0,0.0,0.0,46.7,1.64,0.09,0.0,2022,0,0,1,0,0
113,MF,4,34,30,2339,0,4,0,0,0.4,0.4,26,254,0.0,0.15,58,26,56.9,6,26,27,36,2,0,0.0,0,0.0,0,0.0,0.0,1722,1949,88.4,9017,91.6,90.6,82.4,25,230,33,62,16,68.8,18.8,32,1,12,9,22.2,0.08,0.0,0.0,47.3,2.85,0.23,0.0,2022,0,1,0,0,0
99,DF,7,25,18,1318,3,2,3,0,0.6,0.6,45,47,0.2,0.14,33,19,55.6,1,17,9,34,0,0,0.0,0,0.0,0,0.0,0.0,576,764,75.4,2874,85.2,76.1,46.8,18,35,20,39,30,33.3,40.0,19,17,9,9,44.4,0.27,0.33,0.75,37.5,2.12,0.27,0.0,2022,1,0,0,0,0
99,DF,28,20,2,16,0,0,0,0,0.0,0.0,1,1,0.0,0.0,1,1,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,10,13,76.9,54,100.0,60.0,100.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0,0,1
98,GK,20,22,2,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,1,0,0,2,1.0,4,66.7,0,0.0,0.0,54,67,80.6,1156,100.0,97.0,52.0,0,0,0,64,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2022,0,0,1,0,0
41,MF,12,32,32,2525,7,10,7,0,8.3,8.3,113,230,0.25,0.36,64,37,45.3,5,36,17,7,1,0,0.0,0,0.0,0,0.0,0.0,1397,1764,79.2,6850,88.5,79.6,51.5,100,153,76,16,78,51.3,33.3,92,22,35,42,54.8,0.82,0.17,0.3,37.5,6.45,0.68,0.0,2022,0,0,1,0,0
41,DF,11,28,11,511,0,1,0,0,0.3,0.3,26,29,0.0,0.18,20,12,46.2,0,5,4,12,0,0,0.0,0,0.0,0,0.0,0.0,261,346,75.4,1527,89.8,78.5,47.1,17,19,13,13,24,50.0,45.8,17,8,6,5,20.0,0.18,0.0,0.0,50.0,5.45,0.18,0.0,2022,0,0,1,0,0
12,FW,9,24,28,1432,8,1,6,2,7.9,6.3,11,21,0.5,0.06,9,2,50.0,1,9,1,12,0,0,0.0,0,0.0,0,0.0,0.0,183,271,67.5,416,76.1,78.8,64.3,14,3,7,14,35,42.9,48.6,14,9,24,52,38.5,1.26,0.12,0.3,50.0,2.26,0.13,0.0,2022,0,0,0,0,1
126,DF,10,31,32,2669,0,1,0,0,2.3,2.3,13,95,0.0,0.03,46,24,65.1,23,14,43,114,2,0,0.0,0,0.0,0,0.0,0.0,959,1343,71.4,9222,83.4,81.8,43.6,14,87,12,198,9,66.7,22.2,9,1,5,23,26.1,0.2,0.0,0.0,62.6,1.18,0.1,0.0,2022,0,1,0,0,0
87,DF,8,21,12,587,0,0,0,0,0.6,0.6,21,41,0.0,0.0,25,10,60.0,7,8,4,16,0,0,0.0,0,0.0,0,0.0,0.0,338,424,79.7,1880,89.9,82.7,47.6,8,24,1,33,20,40.0,50.0,14,4,7,7,14.3,0.15,0.0,0.0,25.0,3.53,0.15,0.0,2022,0,0,0,0,1
41,DF,18,25,31,2033,2,1,2,0,0.6,0.6,20,90,0.09,0.04,58,33,66.7,4,24,54,40,0,0,0.0,0,0.0,0,0.0,0.0,815,1140,71.5,7645,84.4,74.0,57.3,21,85,29,81,21,42.9,52.4,16,1,8,10,40.0,0.18,0.2,0.5,38.5,2.21,0.22,0.0,2022,1,0,0,0,0
34,MF,4,20,37,3139,1,1,1,0,1.7,1.7,38,219,0.03,0.03,100,50,58.8,7,36,56,31,3,0,0.0,0,0.0,0,0.0,0.0,1993,2251,88.5,8036,92.5,90.5,79.2,43,181,35,91,54,51.9,38.9,32,6,23,28,28.6,0.23,0.04,0.13,64.9,2.52,0.14,0.0,2022,0,0,0,1,0
105,MF,10,31,33,988,2,0,2,0,1.5,1.5,34,92,0.18,0.0,17,6,70.0,3,15,5,3,0,0,0.0,0,0.0,0,0.0,0.0,632,750,84.3,2428,92.6,87.1,60.7,12,70,19,10,21,42.9,38.1,27,6,21,21,9.5,0.18,0.1,1.0,44.4,4.1,0.27,0.0,2022,0,0,0,1,0
115,MF,23,22,31,1530,3,1,3,0,1.5,1.5,46,109,0.18,0.06,46,25,52.1,6,24,18,22,0,0,0.0,0,0.0,0,0.0,0.0,606,739,82.0,3065,84.5,85.3,73.5,16,66,15,41,79,49.4,38.0,36,10,23,27,25.9,0.41,0.11,0.43,43.3,3.0,0.18,0.0,2022,0,0,1,0,0
113,DF,7,32,3,137,0,0,0,0,0.0,0.0,0,2,0.0,0.0,2,1,50.0,1,1,1,12,0,0,0.0,0,0.0,0,0.0,0.0,30,38,78.9,274,80.0,82.4,75.0,0,0,0,13,0,0.0,0.0,0,0,1,1,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,2022,0,1,0,0,0
63,DF,17,25,25,1690,1,4,1,0,1.2,1.2,26,108,0.05,0.21,71,44,62.3,7,15,25,34,0,0,0.0,0,0.0,0,0.0,0.0,1040,1276,81.5,5902,93.4,86.3,47.1,19,71,19,59,14,21.4,57.1,23,2,7,16,12.5,0.11,0.06,0.5,52.0,1.97,0.32,0.0,2022,0,0,0,0,1
63,DF,26,28,20,1253,0,0,0,0,0.8,0.8,5,35,0.0,0.0,23,14,45.0,16,7,17,88,2,0,0.0,0,0.0,0,0.0,0.0,461,600,76.8,3214,83.2,82.6,48.4,1,23,1,145,5,40.0,40.0,4,0,4,11,36.4,0.29,0.0,0.0,59.3,0.5,0.07,0.0,2022,0,0,0,0,1
63,DF,18,31,31,2353,2,0,2,0,1.1,1.1,12,63,0.08,0.0,26,14,50.0,18,14,25,66,1,0,0.0,0,0.0,0,0.0,0.0,1262,1435,87.9,8287,96.2,90.7,60.9,4,55,4,219,3,33.3,33.3,11,0,1,10,40.0,0.15,0.2,0.5,51.5,0.46,0.04,0.0,2022,0,0,0,0,1
113,DF,10,26,27,1611,0,1,0,0,0.7,0.7,9,64,0.0,0.06,46,29,61.8,13,18,13,52,0,0,0.0,0,0.0,0,0.0,0.0,617,765,80.7,4547,89.1,86.3,56.1,4,58,3,83,3,33.3,66.7,8,1,6,7,28.6,0.11,0.0,0.0,54.7,1.23,0.22,0.0,2022,0,1,0,0,0
26,DF,22,25,13,946,1,0,1,0,0.8,0.8,5,33,0.1,0.0,14,10,66.7,11,4,15,65,1,0,0.0,0,0.0,0,0.0,0.0,480,568,84.5,3504,89.6,92.7,57.0,1,26,0,136,2,100.0,0.0,1,0,2,5,40.0,0.19,0.2,0.5,59.4,0.57,0.0,0.0,2022,0,0,0,1,0
122,MF,13,28,33,2363,3,6,2,1,3.1,2.3,46,172,0.11,0.23,48,27,37.2,5,25,25,13,1,0,0.0,0,0.0,0,0.0,0.0,1396,1677,83.2,7831,92.3,86.7,62.5,70,149,37,34,24,33.3,41.7,55,6,12,55,29.1,0.61,0.04,0.13,48.3,4.99,0.42,0.0,2022,0,0,0,0,1
46,DF,22,19,3,63,0,0,0,0,0.0,0.0,3,3,0.0,0.0,2,1,100.0,0,1,0,3,0,0,0.0,0,0.0,0,0.0,0.0,30,42,71.4,388,87.5,66.7,75.0,3,0,2,3,3,0.0,100.0,3,0,0,1,0.0,0.0,0.0,0.0,33.3,5.71,0.0,0.0,2022,1,0,0,0,0
63,DF,1,34,13,290,1,0,1,0,0.4,0.4,7,16,0.31,0.0,8,5,80.0,2,1,3,2,0,0,0.0,0,0.0,0,0.0,0.0,107,166,64.5,934,82.5,59.2,44.8,4,10,4,12,11,45.5,36.4,5,1,4,6,33.3,0.62,0.17,0.5,50.0,3.09,0.31,0.0,2022,1,0,0,0,0
96,DF,12,30,6,120,0,0,0,0,0.0,0.0,5,6,0.0,0.0,3,3,75.0,1,2,1,9,0,0,0.0,0,0.0,0,0.0,0.0,78,93,83.9,505,87.5,80.9,50.0,0,5,1,11,0,0.0,0.0,3,0,1,0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,2022,0,1,0,0,0
36,FW,9,25,17,1165,2,1,1,1,5.8,5.0,18,15,0.15,0.08,4,2,20.0,1,4,3,18,0,0,0.0,0,0.0,0,0.0,0.0,131,221,59.3,318,66.4,53.7,62.5,9,13,4,20,28,53.6,35.7,11,10,12,30,30.0,0.7,0.03,0.11,47.8,1.85,0.31,0.0,2022,0,0,0,1,0
41,MF,5,24,31,1820,2,0,2,0,2.5,2.5,32,80,0.1,0.0,63,36,58.1,4,31,40,16,0,0,0.0,0,0.0,0,0.0,0.0,578,703,82.2,2082,87.3,83.5,65.7,9,53,7,30,45,53.3,35.6,25,2,17,24,29.2,0.35,0.08,0.29,44.2,1.87,0.1,0.0,2022,0,0,1,0,0
52,MF,21,25,15,696,0,0,0,0,0.6,0.6,13,30,0.0,0.0,13,10,33.3,1,4,10,8,0,0,0.0,0,0.0,0,0.0,0.0,252,323,78.0,844,87.4,81.4,58.1,3,27,3,10,13,53.8,38.5,10,2,6,11,9.1,0.13,0.0,0.0,65.2,1.55,0.0,0.0,2022,0,0,0,0,1
76,MF,17,22,29,2194,0,3,0,0,1.0,1.0,28,135,0.0,0.12,83,45,52.2,6,39,27,14,1,0,0.0,0,0.0,0,0.0,0.0,1119,1284,87.1,5952,89.9,91.3,75.4,18,121,15,44,49,46.9,30.6,29,1,26,27,22.2,0.25,0.0,0.0,56.0,1.81,0.33,0.0,2022,0,0,1,0,0
52,FW,3,20,3,24,0,0,0,0,0.1,0.1,2,2,0.0,0.0,1,1,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,7,8,87.5,60,100.0,100.0,50.0,1,1,1,0,1,0.0,0.0,2,0,0,1,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,2022,0,0,1,0,0
41,DF,2,19,9,521,0,0,0,0,0.2,0.2,3,16,0.0,0.0,10,6,41.7,2,2,11,15,0,0,0.0,0,0.0,0,0.0,0.0,330,363,90.9,2134,93.8,94.2,79.6,0,12,0,42,3,66.7,33.3,1,0,1,1,100.0,0.17,0.0,0.0,71.4,0.17,0.0,0.0,2022,0,0,1,0,0
41,MF,23,19,37,2010,0,1,0,0,0.8,0.8,69,165,0.0,0.04,68,48,37.5,5,19,17,25,0,0,0.0,0,0.0,0,0.0,0.0,1364,1504,90.7,5654,93.2,94.3,79.5,24,138,17,51,71,53.5,35.2,77,12,28,18,16.7,0.13,0.0,0.0,66.7,3.23,0.22,0.0,2022,0,1,0,0,0
63,FW,8,21,28,1285,6,1,6,0,3.4,3.4,73,42,0.42,0.07,30,22,29.6,1,18,9,8,0,0,0.0,0,0.0,0,0.0,0.0,321,432,74.3,930,88.6,72.3,55.9,15,19,18,9,57,38.6,35.1,30,23,21,36,38.9,0.98,0.17,0.43,16.7,3.71,0.49,0.0,2022,0,0,0,0,1
63,DF,2,22,32,2170,0,3,0,0,0.9,0.9,64,83,0.0,0.12,57,34,43.1,2,24,26,33,1,0,0.0,0,0.0,0,0.0,0.0,1277,1521,84.0,6031,91.1,87.2,57.6,28,48,24,70,60,51.7,40.0,59,17,18,17,29.4,0.21,0.0,0.0,11.1,2.28,0.29,0.0,2022,0,0,0,0,1
41,FW,5,18,7,68,0,0,0,0,0.2,0.2,2,4,0.0,0.0,2,2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,19,27,70.4,46,86.7,60.0,0.0,2,0,0,0,4,25.0,75.0,3,1,3,1,100.0,1.32,0.0,0.0,70.0,3.97,0.0,0.0,2022,0,0,1,0,0
113,FW,22,21,38,2401,6,5,6,0,7.3,7.3,40,42,0.22,0.19,16,10,29.4,1,8,2,26,0,0,0.0,0,0.0,0,0.0,0.0,408,523,78.0,733,82.5,80.8,71.4,28,15,13,29,46,39.1,52.2,36,17,35,76,25.0,0.71,0.08,0.32,35.5,2.32,0.26,0.0,2022,0,1,0,0,0
129,FW,29,19,5,74,0,0,0,0,0.1,0.1,2,4,0.0,0.0,2,1,0.0,0,2,1,0,0,0,0.0,0,0.0,0,0.0,0.0,23,32,71.9,64,90.9,92.9,0.0,0,2,0,1,5,60.0,40.0,6,1,5,2,0.0,0.0,0.0,0.0,66.7,2.43,0.0,0.0,2022,0,0,0,1,0
46,MF,5,28,27,1900,2,1,1,1,1.6,0.8,34,99,0.09,0.05,57,28,51.2,6,10,25,39,1,0,0.0,0,0.0,0,0.0,0.0,1153,1288,89.5,5986,92.3,93.0,77.2,20,111,7,82,25,52.0,28.0,26,1,11,15,13.3,0.09,0.07,0.5,67.4,2.18,0.14,0.0,2022,1,0,0,0,0
113,FW,5,31,31,2402,4,3,3,1,4.3,3.5,82,143,0.15,0.11,25,14,42.4,0,18,14,8,0,0,0.0,0,0.0,0,0.0,0.0,1116,1474,75.7,4491,89.4,78.4,46.9,56,94,51,13,54,51.9,35.2,69,5,41,38,26.3,0.37,0.08,0.3,35.1,4.16,0.3,0.0,2022,0,1,0,0,0
63,FW,15,20,20,256,0,0,0,0,0.4,0.4,15,2,0.0,0.0,10,4,55.6,0,4,1,2,0,0,0.0,0,0.0,0,0.0,0.0,61,87,70.1,98,88.0,60.0,0.0,3,1,1,2,9,33.3,44.4,8,9,3,6,16.7,0.35,0.0,0.0,57.1,2.82,0.0,0.0,2022,0,0,0,0,1
99,DF,16,28,17,1274,2,1,2,0,0.8,0.8,73,106,0.14,0.07,29,21,70.8,1,6,19,9,1,0,0.0,0,0.0,0,0.0,0.0,1036,1220,84.9,4147,93.1,84.4,65.9,12,80,36,20,61,50.8,37.7,40,21,14,17,17.6,0.21,0.12,0.67,71.1,2.76,0.42,0.0,2022,0,0,0,1,0
99,DF,2,28,15,1012,1,4,1,0,0.7,0.7,51,61,0.09,0.36,23,14,43.5,2,12,15,22,0,0,0.0,0,0.0,0,0.0,0.0,713,861,82.8,3272,93.3,82.5,56.3,13,55,21,31,65,52.3,40.0,24,19,9,12,33.3,0.36,0.08,0.25,57.1,3.11,0.89,0.0,2022,1,0,0,0,0
63,MF,23,35,35,2726,7,4,7,0,3.7,3.7,71,135,0.23,0.13,17,7,28.9,3,4,17,32,0,0,0.0,0,0.0,0,0.0,0.0,1165,1597,72.9,6882,91.5,73.3,43.5,57,98,55,48,34,23.5,41.2,50,10,13,46,43.5,0.66,0.15,0.35,28.6,3.27,0.36,0.0,2022,0,0,0,0,1
113,FW,3,25,5,77,0,0,0,0,0.1,0.1,4,2,0.0,0.0,0,0,0.0,1,2,0,1,0,0,0.0,0,0.0,0,0.0,0.0,23,43,53.5,76,77.8,26.7,50.0,1,2,1,1,6,66.7,33.3,2,0,0,1,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,2022,0,0,0,1,0
113,DF,2,30,7,109,0,0,0,0,0.0,0.0,5,12,0.0,0.0,1,1,20.0,0,5,0,2,0,0,0.0,0,0.0,0,0.0,0.0,74,91,81.3,441,88.6,81.1,66.7,1,5,2,2,3,66.7,33.3,9,1,2,0,0.0,0.0,0.0,0.0,100.0,4.17,0.0,0.0,2022,0,1,0,0,0
41,MF,2,35,26,1428,0,3,0,0,1.5,1.5,16,66,0.0,0.19,36,21,40.0,3,21,15,24,0,0,0.0,0,0.0,0,0.0,0.0,590,714,82.6,2766,89.4,86.1,55.7,13,58,7,38,29,48.3,48.3,24,4,20,16,43.8,0.44,0.0,0.0,35.1,2.08,0.32,0.0,2022,0,0,1,0,0
41,MF,28,34,28,1955,3,0,3,0,2.6,2.6,45,98,0.14,0.0,21,12,55.6,5,7,19,20,1,0,0.0,0,0.0,0,0.0,0.0,915,1043,87.7,3476,90.9,92.1,66.7,10,115,8,40,62,50.0,35.5,27,10,13,26,46.2,0.55,0.12,0.25,56.8,2.12,0.18,0.0,2022,0,1,0,0,0
63,MF,18,29,37,2441,5,2,4,1,5.0,4.2,100,92,0.18,0.07,16,6,30.8,1,21,8,3,0,0,0.0,0,0.0,0,0.0,0.0,853,1082,78.8,2612,88.2,77.6,70.0,29,56,30,7,91,44.0,47.3,50,42,32,50,26.0,0.48,0.08,0.31,22.2,2.87,0.41,0.0,2022,0,0,0,0,1
63,FW,24,34,15,1094,1,0,1,0,1.9,1.9,6,11,0.08,0.0,3,1,0.0,0,0,1,3,0,0,0.0,0,0.0,0,0.0,0.0,168,237,70.9,315,73.8,71.7,80.0,9,11,4,4,9,33.3,55.6,4,7,14,19,26.3,0.41,0.05,0.2,22.2,1.89,0.08,0.0,2022,0,0,0,0,1
63,FW,8,34,21,1708,5,4,3,2,7.5,5.9,16,21,0.26,0.21,2,2,0.0,2,5,2,8,0,0,0.0,0,0.0,0,0.0,0.0,235,332,70.8,539,77.7,75.4,20.0,20,9,3,10,12,8.3,66.7,7,7,24,40,37.5,0.79,0.08,0.2,37.0,1.85,0.26,0.0,2022,0,0,0,0,1
41,MF,14,22,36,2767,4,7,4,0,2.6,2.6,46,183,0.13,0.23,87,54,39.4,3,42,39,27,0,0,0.0,0,0.0,0,0.0,0.0,1480,1785,82.9,7380,87.6,89.6,59.3,60,196,29,60,87,47.1,43.7,81,11,48,26,50.0,0.42,0.15,0.31,43.2,3.84,0.49,0.0,2022,0,0,1,0,0
63,DF,18,21,4,167,0,0,0,0,0.1,0.1,4,9,0.0,0.0,3,2,40.0,2,1,3,2,1,0,0.0,0,0.0,0,0.0,0.0,69,87,79.3,558,86.8,93.5,50.0,1,3,2,4,3,33.3,66.7,2,0,0,1,100.0,0.54,0.0,0.0,0.0,1.62,0.0,0.0,2022,0,0,0,0,1
63,DF,18,19,3,66,0,0,0,0,0.1,0.1,7,2,0.0,0.0,1,1,0.0,0,3,1,0,0,0,0.0,0,0.0,0,0.0,0.0,33,50,66.0,140,95.0,80.0,40.0,1,3,2,2,7,42.9,57.1,3,1,0,1,0.0,0.0,0.0,0.0,50.0,1.36,0.0,0.0,2022,0,0,0,0,1
3,MF,13,17,5,25,0,0,0,0,0.0,0.0,2,1,0.0,0.0,1,1,33.3,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0.0,12,17,70.6,12,71.4,66.7,100.0,1,0,0,0,2,50.0,50.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,2022,0,0,0,0,1
113,DF,7,29,27,2199,0,1,0,0,0.2,0.2,33,85,0.0,0.04,69,51,65.1,11,24,19,80,1,0,0.0,0,0.0,0,0.0,0.0,747,961,77.7,4769,90.4,78.2,51.6,16,65,17,119,21,66.7,28.6,18,3,18,7,14.3,0.04,0.0,0.0,39.6,1.76,0.08,0.0,2022,0,1,0,0,0
41,FW,5,24,10,233,0,0,0,0,0.2,0.2,3,4,0.0,0.0,2,0,0.0,0,3,2,2,0,0,0.0,0,0.0,0,0.0,0.0,34,58,58.6,79,65.6,58.8,25.0,3,2,0,2,5,20.0,60.0,1,2,3,4,50.0,0.77,0.0,0.0,44.4,1.16,0.0,0.0,2022,0,0,1,0,0
41,MF,1,24,10,318,1,0,1,0,1.9,1.9,9,3,0.28,0.0,1,1,20.0,0,3,4,8,0,0,0.0,0,0.0,0,0.0,0.0,36,74,48.6,108,68.8,38.1,20.0,3,4,1,7,7,57.1,42.9,6,1,4,9,44.4,1.13,0.11,0.25,27.3,1.42,0.28,0.0,2022,1,0,0,0,0
12,DF,13,25,7,456,0,0,0,0,0.2,0.2,8,22,0.0,0.0,18,11,57.1,0,7,5,17,0,0,0.0,0,0.0,0,0.0,0.0,224,274,81.8,1228,89.5,84.3,52.2,2,17,5,19,15,40.0,46.7,13,1,1,4,25.0,0.2,0.0,0.0,57.1,1.78,0.2,0.0,2022,0,0,1,0,0
12,DF,1,29,3,205,0,0,0,0,0.4,0.4,1,11,0.0,0.0,1,0,0.0,2,0,1,2,0,0,0.0,0,0.0,0,0.0,0.0,112,142,78.9,881,85.4,84.5,60.7,1,9,1,11,0,0.0,0.0,3,0,0,4,0.0,0.0,0.0,0.0,66.7,1.32,0.0,0.0,2022,0,0,0,1,0
113,GK,12,34,10,900,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,1,7,1,18,1.8,25,62.8,0,0.0,0.0,288,340,84.7,4635,98.1,96.6,59.5,0,1,0,324,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5.0,2022,0,1,0,0,0
113,MF,10,26,10,159,1,1,1,0,0.2,0.2,2,4,0.57,0.57,5,3,100.0,0,2,3,5,0,0,0.0,0,0.0,0,0.0,0.0,25,35,71.4,55,78.6,90.9,40.0,2,0,3,6,5,20.0,80.0,5,0,4,4,25.0,0.57,0.25,1.0,0.0,1.7,0.57,0.0,2022,0,1,0,0,0
113,MF,9,20,9,589,1,0,1,0,0.4,0.4,8,10,0.15,0.0,16,9,37.5,2,12,8,9,0,0,0.0,0,0.0,0,0.0,0.0,129,186,69.4,729,81.0,68.5,50.0,4,6,2,20,20,45.0,40.0,10,6,4,5,60.0,0.46,0.2,0.33,35.3,2.14,0.15,0.0,2022,0,1,0,0,0
113,DF,25,20,10,527,2,1,2,0,0.8,0.8,9,11,0.34,0.17,13,11,56.3,6,4,7,17,1,0,0.0,0,0.0,0,0.0,0.0,269,330,81.5,1380,92.3,80.3,53.1,2,24,3,33,6,33.3,50.0,11,2,2,5,40.0,0.34,0.4,1.0,27.3,1.7,0.34,0.0,2022,0,1,0,0,0
63,GK,6,22,27,2430,0,1,0,0,0.0,0.0,0,0,0.0,0.04,1,1,50.0,0,0,0,11,2,47,1.74,107,70.6,4,14.8,0.0,565,954,59.2,14248,99.0,97.5,37.9,2,33,1,906,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,71.4,0.33,0.07,7.2,2022,0,0,0,0,1
7,DF,3,28,35,2317,7,3,6,1,8.0,7.2,146,84,0.27,0.12,35,14,42.6,1,22,12,19,0,0,0.0,0,0.0,0,0.0,0.0,863,1091,79.1,3379,92.3,75.8,43.3,47,35,36,32,124,48.4,41.1,58,71,34,66,31.8,0.82,0.09,0.29,35.7,3.77,0.35,0.0,2022,0,1,0,0,0
113,DF,23,30,27,1784,0,2,0,0,0.8,0.8,22,58,0.0,0.1,32,18,51.4,6,18,15,49,0,0,0.0,0,0.0,0,0.0,0.0,1133,1333,85.0,4041,91.4,86.1,69.9,22,57,21,85,17,52.9,29.4,30,3,7,12,0.0,0.0,0.0,0.0,52.6,2.02,0.05,0.0,2022,0,1,0,0,0
99,MF,14,19,13,347,2,0,2,0,1.1,1.1,9,12,0.52,0.0,8,8,50.0,0,6,6,0,0,0,0.0,0,0.0,0,0.0,0.0,117,143,81.8,281,85.7,81.1,83.3,1,7,2,2,6,33.3,50.0,9,2,15,11,36.4,1.04,0.18,0.5,28.6,2.33,0.52,0.0,2022,0,0,0,1,0
99,GK,18,23,2,136,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,1,0,0,3,1.99,5,62.5,1,100.0,0.0,21,53,39.6,794,100.0,100.0,32.6,0,1,0,44,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5.3,2022,0,0,1,0,0
99,MF,5,30,33,2438,3,1,3,0,3.1,3.1,46,203,0.11,0.04,43,27,38.6,6,21,16,22,0,0,0.0,0,0.0,0,0.0,0.0,1510,1745,86.5,7482,91.5,87.6,76.3,22,170,23,40,52,55.8,32.7,43,7,27,26,34.6,0.33,0.12,0.33,54.2,2.19,0.26,0.0,2022,0,1,0,0,0
63,DF,15,24,29,2437,1,1,1,0,0.6,0.6,11,70,0.04,0.04,42,20,64.7,17,8,17,73,1,0,0.0,0,0.0,0,0.0,0.0,1485,1616,91.9,9500,93.4,94.6,84.0,4,55,1,215,3,33.3,66.7,3,0,1,8,25.0,0.07,0.13,0.5,62.5,0.44,0.15,0.0,2022,0,0,0,0,1
12,MF,17,30,28,2124,4,3,4,0,3.4,3.4,14,152,0.17,0.13,88,46,51.1,11,38,34,64,0,0,0.0,0,0.0,0,0.0,0.0,1114,1439,77.4,7351,83.9,81.8,61.8,28,136,23,110,20,45.0,40.0,17,1,14,34,32.4,0.47,0.12,0.36,65.1,2.88,0.34,0.0,2022,0,0,0,1,0
98,DF,1,24,26,1820,0,1,0,0,0.2,0.2,42,75,0.0,0.05,55,32,70.3,5,15,26,43,0,0,0.0,0,0.0,0,0.0,0.0,777,1006,77.2,4595,89.8,81.9,43.9,8,57,15,76,33,48.5,27.3,33,4,7,7,14.3,0.05,0.0,0.0,48.0,1.38,0.15,0.0,2022,0,0,0,1,0
63,DF,16,22,1,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,0.0,1,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,6,6,100.0,104,100.0,100.0,100.0,0,1,1,1,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0,0,1
7,DF,13,26,37,3254,2,3,2,0,2.2,2.2,39,106,0.06,0.08,87,44,48.8,13,37,43,110,0,0,0.0,0,0.0,0,0.0,0.0,1470,1836,80.1,8419,89.7,80.2,45.5,22,89,20,158,31,38.7,45.2,23,5,17,19,26.3,0.14,0.11,0.4,47.0,1.41,0.14,0.0,2022,0,0,0,1,0
63,MF,6,32,27,1412,0,1,0,0,0.6,0.6,14,120,0.0,0.06,46,21,33.3,4,10,15,22,0,0,0.0,0,0.0,0,0.0,0.0,624,807,77.3,4257,85.8,80.2,54.9,26,95,16,33,12,66.7,25.0,11,0,3,12,8.3,0.06,0.0,0.0,39.1,3.63,0.19,0.0,2022,0,0,0,0,1
